_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '69c3e7f4b2147717dbde73ac'},2026-03-25 13:40:06+00:00,2026-03-25T13:46:46Z,4.0,19.55,75.25,,2026-03-25T13:49:40Z,2026-03-25T13:49:40Z,2026-03-25T13:46:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3ea4cb2147717dbde73ad'},2026-03-25 13:53:26+00:00,2026-03-25T13:53:26Z,2.0,21.3,71.9,,2026-03-25T13:59:40Z,2026-03-25T13:59:40Z,2026-03-25T13:53:26Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3eca4b2147717dbde73ae'},2026-03-25 14:00:06+00:00,2026-03-25T14:06:46Z,4.0,22.799999999999997,68.9,,2026-03-25T14:09:40Z,2026-03-25T14:09:40Z,2026-03-25T14:06:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3eefcb2147717dbde73af'},2026-03-25 14:13:26+00:00,2026-03-25T14:13:26Z,2.0,23.4,66.9,,2026-03-25T14:19:40Z,2026-03-25T14:19:40Z,2026-03-25T14:13:26Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3f154b2147717dbde73b0'},2026-03-25 14:20:06+00:00,2026-03-25T14:26:46Z,4.0,24.0,64.1,,2026-03-25T14:29:40Z,2026-03-25T14:29:40Z,2026-03-25T14:26:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3f3acb2147717dbde73b1'},2026-03-25 14:33:26+00:00,2026-03-25T14:33:26Z,2.0,24.7,63.9,,2026-03-25T14:39:40Z,2026-03-25T14:39:40Z,2026-03-25T14:33:26Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3f604b2147717dbde73b2'},2026-03-25 14:40:06+00:00,2026-03-25T14:46:46Z,4.0,26.4,62.2,,2026-03-25T14:49:40Z,2026-03-25T14:49:40Z,2026-03-25T14:46:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3f85db2147717dbde73b3'},2026-03-25 14:53:26+00:00,2026-03-25T14:53:26Z,2.0,31.3,54.2,,2026-03-25T14:59:41Z,2026-03-25T14:59:41Z,2026-03-25T14:53:26Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3fab5b2147717dbde73b4'},2026-03-25 15:00:06+00:00,2026-03-25T15:06:46Z,4.0,31.3,51.25,,2026-03-25T15:09:41Z,2026-03-25T15:09:41Z,2026-03-25T15:06:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3fd0db2147717dbde73b5'},2026-03-25 15:13:26+00:00,2026-03-25T15:13:26Z,2.0,32.4,52.0,,2026-03-25T15:19:41Z,2026-03-25T15:19:41Z,2026-03-25T15:13:26Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c3ff65b2147717dbde73b6'},2026-03-25 15:20:07+00:00,2026-03-25T15:26:46Z,4.0,40.25,42.55,,2026-03-25T15:29:41Z,2026-03-25T15:29:41Z,2026-03-25T15:26:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c401bdb2147717dbde73b7'},2026-03-25 15:33:26+00:00,2026-03-25T15:33:26Z,2.0,44.5,37.3,,2026-03-25T15:39:41Z,2026-03-25T15:39:41Z,2026-03-25T15:33:26Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c40415b2147717dbde73b8'},2026-03-25 15:40:07+00:00,2026-03-25T15:46:46Z,4.0,37.400000000000006,40.7,,2026-03-25T15:49:41Z,2026-03-25T15:49:41Z,2026-03-25T15:46:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4066db2147717dbde73b9'},2026-03-25 15:53:27+00:00,2026-03-25T15:53:27Z,2.0,35.1,42.1,,2026-03-25T15:59:41Z,2026-03-25T15:59:41Z,2026-03-25T15:53:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c408c5b2147717dbde73ba'},2026-03-25 16:00:06+00:00,2026-03-25T16:06:46Z,4.0,39.0,41.349999999999994,,2026-03-25T16:09:41Z,2026-03-25T16:09:41Z,2026-03-25T16:06:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c40b1eb2147717dbde73bb'},2026-03-25 16:13:27+00:00,2026-03-25T16:13:27Z,2.0,42.1,37.3,,2026-03-25T16:19:42Z,2026-03-25T16:19:42Z,2026-03-25T16:13:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c40d76b2147717dbde73bc'},2026-03-25 16:20:06+00:00,2026-03-25T16:26:46Z,4.0,41.55,37.2,,2026-03-25T16:29:42Z,2026-03-25T16:29:42Z,2026-03-25T16:26:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c40fceb2147717dbde73bd'},2026-03-25 16:33:26+00:00,2026-03-25T16:33:26Z,2.0,39.8,39.5,,2026-03-25T16:39:42Z,2026-03-25T16:39:42Z,2026-03-25T16:33:26Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c41226b2147717dbde73be'},2026-03-25 16:40:06+00:00,2026-03-25T16:46:46Z,4.0,42.349999999999994,37.8,,2026-03-25T16:49:42Z,2026-03-25T16:49:42Z,2026-03-25T16:46:46Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4147eb2147717dbde73bf'},2026-03-25 16:53:27+00:00,2026-03-25T16:53:27Z,2.0,43.2,35.4,,2026-03-25T16:59:42Z,2026-03-25T16:59:42Z,2026-03-25T16:53:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c416d6b2147717dbde73c0'},2026-03-25 17:00:07+00:00,2026-03-25T17:06:47Z,4.0,41.5,37.5,,2026-03-25T17:09:42Z,2026-03-25T17:09:42Z,2026-03-25T17:06:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4192eb2147717dbde73c1'},2026-03-25 17:13:27+00:00,2026-03-25T17:13:27Z,2.0,36.3,40.6,,2026-03-25T17:19:42Z,2026-03-25T17:19:42Z,2026-03-25T17:13:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c41b86b2147717dbde73c2'},2026-03-25 17:20:07+00:00,2026-03-25T17:26:48Z,4.0,31.049999999999997,46.7,,2026-03-25T17:29:42Z,2026-03-25T17:29:42Z,2026-03-25T17:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c41ddeb2147717dbde73c3'},2026-03-25 17:33:27+00:00,2026-03-25T17:33:27Z,2.0,31.4,46.8,,2026-03-25T17:39:42Z,2026-03-25T17:39:42Z,2026-03-25T17:33:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c42036b2147717dbde73c4'},2026-03-25 17:40:07+00:00,2026-03-25T17:46:47Z,4.0,31.05,46.599999999999994,,2026-03-25T17:49:42Z,2026-03-25T17:49:42Z,2026-03-25T17:46:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4228eb2147717dbde73c5'},2026-03-25 17:53:27+00:00,2026-03-25T17:53:27Z,2.0,31.0,46.7,,2026-03-25T17:59:42Z,2026-03-25T17:59:42Z,2026-03-25T17:53:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c424e7b2147717dbde73c6'},2026-03-25 18:00:07+00:00,2026-03-25T18:06:47Z,4.0,30.9,47.7,,2026-03-25T18:09:43Z,2026-03-25T18:09:43Z,2026-03-25T18:06:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4273fb2147717dbde73c7'},2026-03-25 18:13:27+00:00,2026-03-25T18:13:27Z,2.0,29.9,49.2,,2026-03-25T18:19:43Z,2026-03-25T18:19:43Z,2026-03-25T18:13:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c42997b2147717dbde73c8'},2026-03-25 18:20:07+00:00,2026-03-25T18:26:47Z,4.0,28.35,51.4,,2026-03-25T18:29:43Z,2026-03-25T18:29:43Z,2026-03-25T18:26:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c42befb2147717dbde73c9'},2026-03-25 18:33:29+00:00,2026-03-25T18:33:29Z,2.0,28.4,52.4,,2026-03-25T18:39:43Z,2026-03-25T18:39:43Z,2026-03-25T18:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c42e47b2147717dbde73ca'},2026-03-25 18:40:07+00:00,2026-03-25T18:46:47Z,4.0,29.35,50.75,,2026-03-25T18:49:43Z,2026-03-25T18:49:43Z,2026-03-25T18:46:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4309fb2147717dbde73cb'},2026-03-25 18:53:27+00:00,2026-03-25T18:53:27Z,2.0,31.1,48.1,,2026-03-25T18:59:43Z,2026-03-25T18:59:43Z,2026-03-25T18:53:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c432f7b2147717dbde73cc'},2026-03-25 19:00:08+00:00,2026-03-25T19:06:47Z,4.0,30.45,48.7,,2026-03-25T19:09:43Z,2026-03-25T19:09:43Z,2026-03-25T19:06:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4354fb2147717dbde73cd'},2026-03-25 19:13:27+00:00,2026-03-25T19:13:27Z,2.0,29.6,50.0,,2026-03-25T19:19:43Z,2026-03-25T19:19:43Z,2026-03-25T19:13:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c437a7b2147717dbde73ce'},2026-03-25 19:20:07+00:00,2026-03-25T19:26:47Z,4.0,30.200000000000003,48.349999999999994,,2026-03-25T19:29:43Z,2026-03-25T19:29:43Z,2026-03-25T19:26:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c43a00b2147717dbde73cf'},2026-03-25 19:33:27+00:00,2026-03-25T19:33:27Z,2.0,29.8,48.3,,2026-03-25T19:39:44Z,2026-03-25T19:39:44Z,2026-03-25T19:33:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c43c58b2147717dbde73d0'},2026-03-25 19:40:07+00:00,2026-03-25T19:46:47Z,4.0,29.9,47.35,,2026-03-25T19:49:44Z,2026-03-25T19:49:44Z,2026-03-25T19:46:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c43eb0b2147717dbde73d1'},2026-03-25 19:53:27+00:00,2026-03-25T19:53:27Z,2.0,28.9,49.5,,2026-03-25T19:59:44Z,2026-03-25T19:59:44Z,2026-03-25T19:53:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c44108b2147717dbde73d2'},2026-03-25 20:00:07+00:00,2026-03-25T20:06:47Z,4.0,27.85,50.35,,2026-03-25T20:09:44Z,2026-03-25T20:09:44Z,2026-03-25T20:06:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c44360b2147717dbde73d3'},2026-03-25 20:13:28+00:00,2026-03-25T20:13:28Z,2.0,27.2,51.6,,2026-03-25T20:19:44Z,2026-03-25T20:19:44Z,2026-03-25T20:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c445b8b2147717dbde73d4'},2026-03-25 20:20:07+00:00,2026-03-25T20:26:47Z,4.0,25.45,55.3,,2026-03-25T20:29:44Z,2026-03-25T20:29:44Z,2026-03-25T20:26:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c44810b2147717dbde73d5'},2026-03-25 20:33:27+00:00,2026-03-25T20:33:27Z,2.0,24.1,58.0,,2026-03-25T20:39:44Z,2026-03-25T20:39:44Z,2026-03-25T20:33:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c44a68b2147717dbde73d6'},2026-03-25 20:40:07+00:00,2026-03-25T20:46:47Z,4.0,23.0,59.95,,2026-03-25T20:49:44Z,2026-03-25T20:49:44Z,2026-03-25T20:46:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c44cc0b2147717dbde73d7'},2026-03-25 20:53:27+00:00,2026-03-25T20:53:27Z,2.0,22.2,61.2,,2026-03-25T20:59:44Z,2026-03-25T20:59:44Z,2026-03-25T20:53:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c44f18b2147717dbde73d8'},2026-03-25 21:00:07+00:00,2026-03-25T21:06:48Z,4.0,22.15,61.95,,2026-03-25T21:09:44Z,2026-03-25T21:09:44Z,2026-03-25T21:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c45171b2147717dbde73d9'},2026-03-25 21:13:27+00:00,2026-03-25T21:13:27Z,2.0,21.9,62.5,,2026-03-25T21:19:45Z,2026-03-25T21:19:45Z,2026-03-25T21:13:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c453c9b2147717dbde73da'},2026-03-25 21:20:09+00:00,2026-03-25T21:26:48Z,4.0,21.9,62.7,,2026-03-25T21:29:45Z,2026-03-25T21:29:45Z,2026-03-25T21:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c45621b2147717dbde73db'},2026-03-25 21:33:27+00:00,2026-03-25T21:33:27Z,2.0,21.7,62.6,,2026-03-25T21:39:45Z,2026-03-25T21:39:45Z,2026-03-25T21:33:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c45879b2147717dbde73dc'},2026-03-25 21:40:08+00:00,2026-03-25T21:46:47Z,4.0,21.75,63.900000000000006,,2026-03-25T21:49:45Z,2026-03-25T21:49:45Z,2026-03-25T21:46:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c45ad1b2147717dbde73dd'},2026-03-25 21:53:28+00:00,2026-03-25T21:53:28Z,2.0,21.5,65.3,,2026-03-25T21:59:45Z,2026-03-25T21:59:45Z,2026-03-25T21:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c45d29b2147717dbde73de'},2026-03-25 22:00:07+00:00,2026-03-25T22:06:48Z,4.0,21.2,66.05,,2026-03-25T22:09:45Z,2026-03-25T22:09:45Z,2026-03-25T22:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c45f81b2147717dbde73df'},2026-03-25 22:13:29+00:00,2026-03-25T22:13:29Z,2.0,20.9,67.1,,2026-03-25T22:19:45Z,2026-03-25T22:19:45Z,2026-03-25T22:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c461d9b2147717dbde73e0'},2026-03-25 22:20:09+00:00,2026-03-25T22:26:56Z,6.0,20.400000000000002,68.3,,2026-03-25T22:29:45Z,2026-03-25T22:29:45Z,2026-03-25T22:26:56Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c46431b2147717dbde73e1'},2026-03-25 22:33:29+00:00,2026-03-25T22:33:29Z,2.0,20.0,70.0,,2026-03-25T22:39:45Z,2026-03-25T22:39:45Z,2026-03-25T22:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c46689b2147717dbde73e2'},2026-03-25 22:40:09+00:00,2026-03-25T22:46:49Z,4.0,19.299999999999997,71.5,,2026-03-25T22:49:45Z,2026-03-25T22:49:45Z,2026-03-25T22:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c468e1b2147717dbde73e3'},2026-03-25 22:53:28+00:00,2026-03-25T22:53:28Z,2.0,18.8,73.4,,2026-03-25T22:59:45Z,2026-03-25T22:59:45Z,2026-03-25T22:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c46b39b2147717dbde73e4'},2026-03-25 23:00:09+00:00,2026-03-25T23:06:47Z,4.0,18.049999999999997,75.55000000000001,,2026-03-25T23:09:45Z,2026-03-25T23:09:45Z,2026-03-25T23:06:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c46d92b2147717dbde73e5'},2026-03-25 23:13:27+00:00,2026-03-25T23:13:27Z,2.0,17.7,76.9,,2026-03-25T23:19:46Z,2026-03-25T23:19:46Z,2026-03-25T23:13:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c46feab2147717dbde73e6'},2026-03-25 23:20:08+00:00,2026-03-25T23:26:49Z,4.0,17.75,78.8,,2026-03-25T23:29:46Z,2026-03-25T23:29:46Z,2026-03-25T23:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c47242b2147717dbde73e7'},2026-03-25 23:33:27+00:00,2026-03-25T23:33:27Z,2.0,17.9,79.6,,2026-03-25T23:39:46Z,2026-03-25T23:39:46Z,2026-03-25T23:33:27Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4749ab2147717dbde73e8'},2026-03-25 23:40:08+00:00,2026-03-25T23:46:48Z,4.0,17.95,79.6,,2026-03-25T23:49:46Z,2026-03-25T23:49:46Z,2026-03-25T23:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c476f2b2147717dbde73e9'},2026-03-25 23:53:29+00:00,2026-03-25T23:53:29Z,2.0,18.0,79.6,,2026-03-25T23:59:46Z,2026-03-25T23:59:46Z,2026-03-25T23:53:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4794ab2147717dbde73ea'},2026-03-26 00:00:09+00:00,2026-03-26T00:06:47Z,4.0,17.9,79.9,,2026-03-26T00:09:46Z,2026-03-26T00:09:46Z,2026-03-26T00:06:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c47ba2b2147717dbde73eb'},2026-03-26 00:13:28+00:00,2026-03-26T00:13:28Z,2.0,17.9,80.1,,2026-03-26T00:19:46Z,2026-03-26T00:19:46Z,2026-03-26T00:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c47dfab2147717dbde73ec'},2026-03-26 00:20:08+00:00,2026-03-26T00:26:49Z,4.0,17.799999999999997,80.1,,2026-03-26T00:29:46Z,2026-03-26T00:29:46Z,2026-03-26T00:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c48052b2147717dbde73ed'},2026-03-26 00:33:28+00:00,2026-03-26T00:33:28Z,2.0,17.6,80.4,,2026-03-26T00:39:46Z,2026-03-26T00:39:46Z,2026-03-26T00:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c482aab2147717dbde73ee'},2026-03-26 00:40:08+00:00,2026-03-26T00:46:48Z,4.0,17.3,80.8,,2026-03-26T00:49:46Z,2026-03-26T00:49:46Z,2026-03-26T00:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c48503b2147717dbde73ef'},2026-03-26 00:53:28+00:00,2026-03-26T00:53:28Z,2.0,17.4,81.0,,2026-03-26T00:59:47Z,2026-03-26T00:59:47Z,2026-03-26T00:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4875bb2147717dbde73f0'},2026-03-26 01:00:12+00:00,2026-03-26T01:06:47Z,6.0,17.166666666666668,81.03333333333333,,2026-03-26T01:09:47Z,2026-03-26T01:09:47Z,2026-03-26T01:06:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c489b3b2147717dbde73f1'},2026-03-26 01:13:28+00:00,2026-03-26T01:13:28Z,2.0,17.2,81.0,,2026-03-26T01:19:47Z,2026-03-26T01:19:47Z,2026-03-26T01:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c48c0bb2147717dbde73f2'},2026-03-26 01:20:09+00:00,2026-03-26T01:26:49Z,4.0,17.0,81.1,,2026-03-26T01:29:47Z,2026-03-26T01:29:47Z,2026-03-26T01:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c48e63b2147717dbde73f3'},2026-03-26 01:33:29+00:00,2026-03-26T01:33:36Z,4.0,16.9,81.2,,2026-03-26T01:39:47Z,2026-03-26T01:39:47Z,2026-03-26T01:33:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c490bbb2147717dbde73f4'},2026-03-26 01:40:09+00:00,2026-03-26T01:46:48Z,4.0,17.05,81.45,,2026-03-26T01:49:47Z,2026-03-26T01:49:47Z,2026-03-26T01:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c49313b2147717dbde73f5'},2026-03-26 01:53:30+00:00,2026-03-26T01:53:30Z,2.0,17.0,81.7,,2026-03-26T01:59:47Z,2026-03-26T01:59:47Z,2026-03-26T01:53:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4956bb2147717dbde73f6'},2026-03-26 02:00:09+00:00,2026-03-26T02:06:49Z,4.0,16.95,81.4,,2026-03-26T02:09:47Z,2026-03-26T02:09:47Z,2026-03-26T02:06:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c497c3b2147717dbde73f7'},2026-03-26 02:13:30+00:00,2026-03-26T02:13:30Z,2.0,16.8,81.8,,2026-03-26T02:19:47Z,2026-03-26T02:19:47Z,2026-03-26T02:13:30Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c49a1cb2147717dbde73f8'},2026-03-26 02:20:08+00:00,2026-03-26T02:26:47Z,4.0,16.9,81.9,,2026-03-26T02:29:48Z,2026-03-26T02:29:48Z,2026-03-26T02:26:47Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c49c74b2147717dbde73f9'},2026-03-26 02:33:29+00:00,2026-03-26T02:33:29Z,2.0,16.9,81.7,,2026-03-26T02:39:48Z,2026-03-26T02:39:48Z,2026-03-26T02:33:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c49eccb2147717dbde73fa'},2026-03-26 02:40:07+00:00,2026-03-26T02:46:49Z,4.0,16.8,82.0,,2026-03-26T02:49:48Z,2026-03-26T02:49:48Z,2026-03-26T02:46:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4a124b2147717dbde73fb'},2026-03-26 02:53:28+00:00,2026-03-26T02:53:28Z,2.0,16.8,81.9,,2026-03-26T02:59:48Z,2026-03-26T02:59:48Z,2026-03-26T02:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4a37cb2147717dbde73fc'},2026-03-26 03:00:09+00:00,2026-03-26T03:06:50Z,4.0,16.65,82.0,,2026-03-26T03:09:48Z,2026-03-26T03:09:48Z,2026-03-26T03:06:50Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4a5d4b2147717dbde73fd'},2026-03-26 03:13:29+00:00,2026-03-26T03:13:29Z,2.0,16.5,82.0,,2026-03-26T03:19:48Z,2026-03-26T03:19:48Z,2026-03-26T03:13:29Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4a82cb2147717dbde73fe'},2026-03-26 03:20:07+00:00,2026-03-26T03:26:49Z,4.0,16.6,82.15,,2026-03-26T03:29:48Z,2026-03-26T03:29:48Z,2026-03-26T03:26:49Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4aa84b2147717dbde73ff'},2026-03-26 03:33:28+00:00,2026-03-26T03:33:28Z,2.0,16.6,82.2,,2026-03-26T03:39:48Z,2026-03-26T03:39:48Z,2026-03-26T03:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4acdcb2147717dbde7400'},2026-03-26 03:40:09+00:00,2026-03-26T03:46:48Z,4.0,16.45,82.2,,2026-03-26T03:49:48Z,2026-03-26T03:49:48Z,2026-03-26T03:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4af34b2147717dbde7401'},2026-03-26 03:53:28+00:00,2026-03-26T03:53:28Z,2.0,16.3,82.4,,2026-03-26T03:59:48Z,2026-03-26T03:59:48Z,2026-03-26T03:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4b18cb2147717dbde7402'},2026-03-26 04:00:08+00:00,2026-03-26T04:06:48Z,4.0,16.25,81.75,,2026-03-26T04:09:48Z,2026-03-26T04:09:48Z,2026-03-26T04:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4b3e5b2147717dbde7403'},2026-03-26 04:13:28+00:00,2026-03-26T04:13:28Z,2.0,16.1,81.2,,2026-03-26T04:19:49Z,2026-03-26T04:19:49Z,2026-03-26T04:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4b63db2147717dbde7404'},2026-03-26 04:20:08+00:00,2026-03-26T04:26:48Z,4.0,15.8,81.45,,2026-03-26T04:29:49Z,2026-03-26T04:29:49Z,2026-03-26T04:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4b895b2147717dbde7405'},2026-03-26 04:33:28+00:00,2026-03-26T04:33:28Z,2.0,15.5,81.7,,2026-03-26T04:39:49Z,2026-03-26T04:39:49Z,2026-03-26T04:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4baedb2147717dbde7406'},2026-03-26 04:40:08+00:00,2026-03-26T04:46:48Z,4.0,15.25,81.69999999999999,,2026-03-26T04:49:49Z,2026-03-26T04:49:49Z,2026-03-26T04:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4bd45b2147717dbde7407'},2026-03-26 04:53:28+00:00,2026-03-26T04:53:28Z,2.0,15.1,82.1,,2026-03-26T04:59:49Z,2026-03-26T04:59:49Z,2026-03-26T04:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4bf9db2147717dbde7408'},2026-03-26 05:00:08+00:00,2026-03-26T05:06:48Z,4.0,14.95,82.25,,2026-03-26T05:09:49Z,2026-03-26T05:09:49Z,2026-03-26T05:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4c1f5b2147717dbde7409'},2026-03-26 05:13:28+00:00,2026-03-26T05:13:28Z,2.0,14.7,82.6,,2026-03-26T05:19:49Z,2026-03-26T05:19:49Z,2026-03-26T05:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4c44db2147717dbde740a'},2026-03-26 05:20:08+00:00,2026-03-26T05:26:48Z,4.0,14.7,82.6,,2026-03-26T05:29:49Z,2026-03-26T05:29:49Z,2026-03-26T05:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4c6a5b2147717dbde740b'},2026-03-26 05:33:28+00:00,2026-03-26T05:33:28Z,2.0,14.6,82.6,,2026-03-26T05:39:49Z,2026-03-26T05:39:49Z,2026-03-26T05:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4c8feb2147717dbde740c'},2026-03-26 05:40:08+00:00,2026-03-26T05:46:48Z,4.0,14.6,82.9,,2026-03-26T05:49:50Z,2026-03-26T05:49:50Z,2026-03-26T05:46:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4cb56b2147717dbde740d'},2026-03-26 05:53:28+00:00,2026-03-26T05:53:28Z,2.0,14.5,83.5,,2026-03-26T05:59:50Z,2026-03-26T05:59:50Z,2026-03-26T05:53:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4cdaeb2147717dbde740e'},2026-03-26 06:00:08+00:00,2026-03-26T06:06:48Z,4.0,14.45,83.1,,2026-03-26T06:09:50Z,2026-03-26T06:09:50Z,2026-03-26T06:06:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4d006b2147717dbde740f'},2026-03-26 06:13:28+00:00,2026-03-26T06:13:28Z,2.0,14.3,83.0,,2026-03-26T06:19:50Z,2026-03-26T06:19:50Z,2026-03-26T06:13:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4d25eb2147717dbde7410'},2026-03-26 06:20:08+00:00,2026-03-26T06:26:48Z,4.0,14.3,83.25,,2026-03-26T06:29:50Z,2026-03-26T06:29:50Z,2026-03-26T06:26:48Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4d4b6b2147717dbde7411'},2026-03-26 06:33:28+00:00,2026-03-26T06:33:28Z,2.0,14.2,82.6,,2026-03-26T06:39:50Z,2026-03-26T06:39:50Z,2026-03-26T06:33:28Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69c4d70eb2147717dbde7412'},2026-03-26 06:40:08+00:00,2026-03-26T06:46:48Z,4.0,14.2,83.1,,2026-03-26T06:49:50Z,2026-03-26T06:49:50Z,2026-03-26T06:46:48Z,,,,,,,,Cultivo 2,2026-03
